,equity
2014-03-07,10000000.0
2014-03-10,10000000.0
2014-03-11,10000000.0
2014-03-12,10000000.0
2014-03-13,10000000.0
2014-03-14,10000000.0
2014-03-17,10000000.0
2014-03-18,10000000.0
2014-03-19,10000000.0
2014-03-20,10000000.0
2014-03-21,10000000.0
2014-03-24,10000000.0
2014-03-25,10000000.0
2014-03-26,10000000.0
2014-03-27,10000000.0
2014-03-28,10000000.0
2014-03-31,10000000.0
2014-04-01,10000000.0
2014-04-02,10000000.0
2014-04-03,10000000.0
2014-04-04,10000000.0
2014-04-07,10000000.0
2014-04-08,10000000.0
2014-04-09,10000000.0
2014-04-10,10000000.0
2014-04-11,10000000.0
2014-04-14,10000000.0
2014-04-15,10000000.0
2014-04-16,10000000.0
2014-04-17,10000000.0
2014-04-18,10000000.0
2014-04-21,10000000.0
2014-04-22,10000000.0
2014-04-23,10000000.0
2014-04-24,10000000.0
2014-04-25,10000000.0
2014-04-28,10000000.0
2014-04-29,10000000.0
2014-04-30,10000000.0
2014-05-02,10000000.0
2014-05-07,10000000.0
2014-05-08,10000000.0
2014-05-09,10000000.0
2014-05-12,10000000.0
2014-05-13,10000000.0
2014-05-14,10000000.0
2014-05-15,10000000.0
2014-05-16,10000000.0
2014-05-19,10000000.0
2014-05-20,10000000.0
2014-05-21,10000000.0
2014-05-22,10000000.0
2014-05-23,10000000.0
2014-05-26,10000000.0
2014-05-27,10000000.0
2014-05-28,10000000.0
2014-05-29,10000000.0
2014-05-30,10000000.0
2014-06-02,10000000.0
2014-06-03,10000000.0
2014-06-05,10000000.0
2014-06-09,9887683.125924
2014-06-10,9966790.383354202
2014-06-11,9938914.804936102
2014-06-12,9994721.796681501
2014-06-13,9834336.0200045
2014-06-16,9772162.937037645
2014-06-17,9928399.980550693
2014-06-18,9919930.024235446
2014-06-19,10004566.773115095
2014-06-20,9906117.863572093
2014-06-23,10055970.783449296
2014-06-24,10114962.359122995
2014-06-25,10015959.527186794
2014-06-26,10009414.878186993
2014-06-27,9840306.537626794
2014-06-30,9903661.212633694
2014-07-01,10067553.041544195
2014-07-02,10076762.810406344
2014-07-03,10558387.757801894
2014-07-04,10377695.024059245
2014-07-07,10500605.606143545
2014-07-08,10810925.152040094
2014-07-09,10835763.024728145
2014-07-10,11127076.268412367
2014-07-11,11029570.861325316
2014-07-14,11161468.869686916
2014-07-15,10996131.733026214
2014-07-16,10922206.313245414
2014-07-17,11067454.847217517
2014-07-18,11165340.422408765
2014-07-21,11037748.681419216
2014-07-22,11121681.294093965
2014-07-23,11024543.688821165
2014-07-24,11021533.716478664
2014-07-25,11198053.432721965
2014-07-28,11215601.547041964
2014-07-29,11060089.360296564
2014-07-30,11174908.94390392
2014-07-31,11258342.25107992
2014-08-01,11296481.482271321
2014-08-04,11290385.506649021
2014-08-05,11270907.71952802
2014-08-06,11407703.24706802
2014-08-07,11294258.82205852
2014-08-08,11273295.32868652
2014-08-11,11136200.68556152
